enrollment_id,learner_id,assigned_cohort,apply_date,status
Learner#cd248f78-df40-462a-8a26-0e8734dbeec5,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-08T02:26:55.684Z,1055
Learner#cd44d180-d465-418a-b62d-84501cdaf387,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-05T07:37:44.902Z,1055
Learner#7f69f3ef-78c3-4411-97bf-72a985a65755,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-05-09T16:59:58.105Z,1070
Learner#7f788234-84ba-4658-975d-a178db70a794,Opportunity#00000000100JPM3A0WJ85T68M5,BJZ6HXM,2024-12-21T21:10:02.463Z,1070
Learner#cd8a93e4-fdc1-4200-b2ff-79e4611deb95,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-20T06:01:19.155Z,1120
Learner#cdacbf57-6978-44ca-8bac-959ed5ed43cf,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-15T22:25:57.342Z,1055
Learner#cdca6e3f-6aab-4431-8d46-df6f0f1d23b3,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-09T06:57:10.652Z,1055
Learner#cde187de-7e7a-4401-8481-6afc05b93285,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-19T05:12:43.873Z,1055
Learner#cdf4ceaf-69d9-4d79-971f-9ed413f71354,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-02T05:29:04.518Z,1055
Learner#ce342ba4-1d95-4c36-af9b-5530919632b7,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-01T03:46:29.373Z,1055
Learner#ce6a0497-10a0-4840-8cc3-b41b408bb695,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-08T07:40:40.073Z,1055
Learner#ce7e55ef-b74d-4b63-a119-cf7315602a1b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-20T21:24:49.120Z,1055
Learner#cec3e9ce-f9fd-4693-a314-e039f5eaf646,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-05T02:35:10.017Z,1055
Learner#ceeae84a-708a-4e4f-8836-27bdcc0eada4,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-11T09:49:36.589Z,1055
Learner#cf15a252-7a79-48f1-ac44-521db7b49ad9,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T11:28:09.120Z,1055
Learner#cf983d39-ed1e-469a-8059-52e86ebb70e3,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-27T10:32:32.312Z,1055
Learner#cfa85fdc-f74e-482e-ba8a-e97adae700f3,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-21T05:19:39.666Z,1055
Learner#cff56b72-9be9-4f2d-8627-a75e945ca7d1,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-22T04:02:02.612Z,1055
Learner#d01a98bd-90af-4314-91fc-f31e0a0b6b5d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-17T01:09:05.225Z,1055
Learner#d0746d5e-709c-4c97-b158-31d5c21343dc,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-01T14:11:15.848Z,1055
Learner#d0a9a1ce-70d4-4637-8865-0bccd4bff2ea,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-10T12:43:48.121Z,1055
Learner#d12cc4ec-8abb-42da-ad5d-fec83cca1099,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-18T15:34:35.014Z,1055
Learner#d1a22596-40ba-4135-aebf-2260dbc1ffea,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-21T20:13:13.572Z,1055
Learner#d1b21428-997a-4c95-8ecf-1b70c8bc6248,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-05T10:01:05.017Z,1055
Learner#d1cc8b52-e9b2-41b8-bc71-741268eb21f1,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-27T10:09:50.566Z,1055
Learner#d1d26edc-8e13-4db3-b510-61db9aae5b0e,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-10T17:00:06.063Z,1055
Learner#d1e6c696-2d91-4c54-8f42-f389d5c6b484,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-10T04:35:21.525Z,1055
Learner#d2c8dc89-7226-4211-bfa3-bf2b4c880c22,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T17:20:16.892Z,1055
Learner#d2dfeba1-343d-4108-b426-b3c98407b063,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-30T13:50:09.843Z,1055
Learner#d2eb408f-27f4-4a81-ae6c-4ce7a6a34cb3,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-24T02:26:22.891Z,1055
Learner#d321fcf4-4724-496b-a61b-b59056a40417,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-08T07:46:51.236Z,1055
Learner#d36b8497-36a5-46ce-8bc0-d053a3dffaed,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-27T19:09:35.096Z,1055
Learner#d3779c7d-d677-493b-85a5-3393d8f4809b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-30T03:19:05.134Z,1055
Learner#d3cb7bcb-8cde-4cc7-a357-f726b5c5dfa7,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-02T12:22:37.547Z,1055
Learner#d462aa13-bf67-4990-8d78-23f5c971c6f3,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-02T08:44:27.957Z,1055
Learner#d48b13ae-ca3c-4cf3-868b-c04e870b9b93,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-11T03:19:29.598Z,1055
Learner#d4a7555a-4ba4-4cd9-8285-a45ade41d65b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-21T22:40:53.948Z,1055
Learner#d4bd7bf9-5029-4163-9c40-65b932b9ec94,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-28T23:47:32.419Z,1055
Learner#d4da00ad-ddf9-421d-8ca4-2f6d8c2641ae,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T19:06:49.240Z,1055
Learner#d5632ddd-b79f-4acb-927f-7edf5b2fc4e2,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-05T08:59:28.710Z,1055
Learner#d579d3e5-560e-4b35-876b-eb74413b525f,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-11T12:30:44.772Z,1055
Learner#7f7aaa82-a1b3-4ac5-b92a-8235916a8130,Opportunity#00000000100JPM3A0WJ85T68M5,BJZ6HXM,2024-12-23T09:46:29.125Z,1070
Learner#d5912c52-a0b7-46a8-8e10-92c5ea029ac0,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-12T00:52:44.080Z,1055
Learner#d6bc5f70-ea24-4cfb-8393-a1eddbd9767a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-07T07:18:24.553Z,1055
Learner#d758d8ea-3ccd-4848-bc89-f2832d2aa0a9,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-01T09:32:59.715Z,1055
Learner#eefe31d1-0208-4140-a4ac-a74305e2ef39,Opportunity#000000000GHB4N83QX9KJM48K2,BL9RHVN,2023-06-15T16:09:23.931Z,1120
Learner#d7c51941-2a4a-4eaa-9eb3-2f12d2e52fc5,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T08:20:31.126Z,1055
Learner#d7dc9931-0c88-4d50-85d0-a23d30e9ff7c,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T20:19:25.774Z,1055
Learner#d7ef0552-509b-41fc-8cfa-e137ddce53a4,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-19T07:59:13.463Z,1055
Learner#d7ef9620-b49b-4e2d-b4dd-cd52fc4ba37d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-01T10:53:32.316Z,1055
Learner#d82976d8-506d-4e6b-ae43-b098cc280b9f,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T19:58:19.016Z,1055
Learner#d921a466-8c58-4f19-b0cd-882824afa6f0,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-01T09:08:06.197Z,1070
Learner#dbc7a472-c801-40f1-984f-fc5110c26e1f,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-06T23:24:20.760Z,1055
Learner#dbe6f2c6-a020-4adc-ab34-f3fa24362606,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-29T06:16:53.109Z,1055
Learner#dc91a4fb-f457-454b-85f4-ea844ed42cc4,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-11T14:02:50.554Z,1055
Learner#dd7fbc89-66cc-4b34-916b-ddea91ba193e,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-21T11:26:18.526Z,1055
Learner#ddb28b16-9292-4c26-a642-d007a98475ff,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T18:10:48.676Z,1055
Learner#ddd3e696-6bef-48f7-9406-08bf55bbace1,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-15T16:14:35.033Z,1055
Learner#de0df7b7-c2e0-4a6c-a89b-453672e6935d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-26T12:03:44.500Z,1055
Learner#de377265-7da0-49e9-a5ed-ae92962e6051,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-21T04:29:54.913Z,1055
Learner#7f8bbdf2-732a-4ba3-a970-99dba3cd5b1c,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-09-24T17:51:59.086Z,1070
Learner#de4ea91f-8cf4-4a32-b985-7ddf2f51a328,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-12T07:37:48.172Z,1055
Learner#df1e8a54-19a9-4611-9cbe-50bf6e1d4203,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-30T18:30:09.996Z,1055
Learner#df79111e-ce03-40a1-9306-27fd104f49c0,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-29T21:16:34.602Z,1055
Learner#df89d5c7-44db-4fe5-b5d1-7fe38e6b1d41,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-30T20:25:11.330Z,1055
Learner#e06fbc6c-1893-42bf-a60c-4a60db28afa7,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-05T12:08:54.350Z,1055
Learner#e06fd9e6-3cf9-42eb-bdab-7a569ff48d35,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-09T08:40:20.689Z,1055
Learner#e07073e5-4e5e-49f5-959e-263410d17539,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-16T19:56:33.658Z,1055
Learner#e0dd747b-b974-4044-af6b-fbf8364509a0,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-09T13:14:42.914Z,1055
Learner#e0e3be9b-5f21-402d-93c0-0b0caba56c99,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-18T05:21:06.914Z,1055
Learner#e0e8cc86-1b05-4293-9aa3-a15307990298,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-20T17:33:01.604Z,1055
Learner#e1a3ded6-0c05-4881-b630-7fc6dc7b064a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-12T05:46:05.686Z,1055
Learner#e2088332-b582-445d-8c63-a3430b2ba6f1,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T21:59:53.882Z,1055
Learner#e21610b3-9395-43fe-ac78-bf950c946ef8,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-06T08:32:01.268Z,1055
Learner#e32ec51c-9013-4b63-9b3e-b9eb37077091,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-03T09:10:54.464Z,1055
Learner#e390428b-6376-46d7-bc47-0ba6ac8e1e2b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T23:34:21.906Z,1055
Learner#e39f1467-f686-41c1-aa7c-5e596952bd7c,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-20T11:25:17.874Z,1055
Learner#e40058a6-affb-422e-8eeb-4ff63dc8a238,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T03:30:38.751Z,1055
Learner#e4140dc7-b7d3-4cb9-aeb2-e8f6cb3fb57a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-09T09:59:44.411Z,1055
Learner#e421da00-10cd-4309-96a1-0932f15d3755,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-20T07:56:57.804Z,1055
Learner#e44eff6b-8503-469f-b642-d92e0cfaf2d3,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-15T09:01:42.158Z,1055
Learner#e48365a0-b1e0-4cb3-981c-bba4103372e7,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-15T09:58:01.207Z,1055
Learner#e483df83-b05c-4f39-8ec5-0456e4cc37ef,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-05T08:27:22.307Z,1055
Learner#e5724fa6-54eb-4f1e-9518-e43380d50914,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T15:45:40.664Z,1055
Learner#e5a06dbc-bc2c-4369-aabd-13ca23feb13a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-28T20:59:11.952Z,1055
Learner#e5ea6e96-20f6-4281-96d4-c651c8d9e403,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T04:37:35.568Z,1055
Learner#e5eb286a-94d3-4ece-a8f0-27df37a30d3d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-20T10:22:48.267Z,1055
Learner#e5f45ab1-d39a-49af-8632-057c3778667c,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-20T01:48:31.629Z,1055
Learner#e609c4a6-98d9-44cc-bcd7-8137ea6e63d2,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-20T19:24:36.748Z,1055
Learner#e63ec1c0-af0c-410b-b98a-085cf3928be6,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-24T13:11:38.323Z,1055
Learner#e6b1dacb-0722-44c9-97e7-10879aae1b48,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-25T22:02:48.677Z,1055
Learner#e6cf0ea2-ea84-40f7-a049-1303fd54700a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-28T00:55:36.232Z,1055
Learner#e6e34498-b9e6-4489-b081-3593c260f0cc,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-30T03:37:02.409Z,1055
Learner#e7f4eef0-0b9f-4dff-90b7-b20228b936de,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-29T08:32:19.458Z,1055
Learner#e87324d9-d4f0-4a19-a8c2-e7196379bd9b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-04T10:25:10.889Z,1055
Learner#e8dfcd1e-bbe3-471b-bc37-bbbaa2360cb2,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-21T23:31:34.662Z,1055
Learner#e8f78977-eced-445b-b854-c1b09d301b32,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-08T07:06:34.306Z,1055
Learner#e91d1cec-f62d-4f74-aa4a-3605829603d5,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-23T19:46:58.682Z,1055
Learner#e939e554-3bfe-4e44-9265-3fcbeb252e8b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-04T20:31:47.930Z,1055
Learner#e93efbec-3d81-4a90-a411-105d376d55ba,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-05T11:21:52.775Z,1055
Learner#e95763e4-cdc0-4f38-a841-4e86d6f4b62d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-01T20:35:51.804Z,1055
Learner#ecaae9de-c836-4a19-b7c9-5f6aa12afdb0,Opportunity#00000000107QA346MCS2D7FE69,BPFAG7E,2023-06-16T04:57:21.334Z,1070
Learner#e9e6d11f-0a52-42c5-8231-1569e2c44fcd,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-19T10:10:49.096Z,1055
Learner#eb573480-0e8d-4827-ab73-59e968dee7ff,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T10:28:13.228Z,1055
Learner#eb7748ea-a4c8-40cf-946d-6783e4b38b09,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-03T02:46:33.517Z,1055
Learner#ec8ca29b-346a-4346-8142-1950bb1b1aea,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-06T14:17:45.951Z,1055
Learner#ecb3463d-fe89-41b9-869d-7d055ad8999e,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-18T05:46:51.417Z,1055
Learner#ece240e7-b9bb-42f6-afd0-1d1387c46cd3,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-08T17:31:35.360Z,1055
Learner#eceb6cc8-5bac-48ea-af2a-32a157d8b0e8,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-09T17:14:50.949Z,1055
Learner#ecff3b91-a331-4148-b740-1885311ac292,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-10T11:09:56.076Z,1055
Learner#ed7633ff-af7d-4369-8aa2-58f32c3182d9,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-11T10:48:20.319Z,1055
Learner#ed99c22e-27a9-48f4-99e9-f45aa055e334,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-29T23:32:10.622Z,1055
Learner#eda8aef0-8041-431b-a3fe-763f31371187,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T04:20:17.982Z,1055
Learner#edca1cc8-dae6-4ddc-86c7-e8c19ef7c842,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-18T23:55:44.650Z,1055
Learner#ee2e35e8-eff6-4a65-b52b-8e0c0d578f5a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T12:22:50.840Z,1055
Learner#ee3e118b-bbae-4800-9343-764b7d29ba7b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-24T03:55:49.194Z,1055
Learner#ee3eeea5-5c5b-4024-a3f3-5dc30a82f71a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-06T03:02:11.453Z,1055
Learner#ee62e966-5a39-4e20-b582-3a51c7b19e58,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-22T03:08:55.886Z,1055
Learner#ee939283-b7cf-494b-8e2c-a296b60fef04,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-19T04:43:10.053Z,1055
Learner#ef0c0f9c-1ad5-4e73-9b03-41b94093d10b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-10T16:15:18.517Z,1055
Learner#7f8e0b1c-bb39-4e5c-a9e2-88b3d7f3b851,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-03-05T15:18:42.225Z,1070
Learner#efb6a28e-0428-4599-8d09-bc3a1890d07b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-30T12:49:22.874Z,1055
Learner#efeec477-177e-4e22-b030-24d7f779cc8e,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-21T15:46:01.240Z,1055
Learner#f02d864a-c206-46cd-9d07-ce73979c0574,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-03T20:32:46.624Z,1055
Learner#f03d4ddb-cd8c-4b90-b55f-891649e18076,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-13T12:12:53.204Z,1055
Learner#f0da298c-90d9-499e-97ac-4ad2cc6c6773,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-16T22:08:36.837Z,1055
Learner#effce3bd-08e1-417b-855b-f744e03a89c3,Opportunity#000000000GHB4N83QX9KJM48K2,B63POII,2023-06-13T07:06:06.096Z,1070
Learner#f0e3518f-0c94-4367-a861-ae2808dfbedd,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-10T12:25:26.596Z,1055
Learner#f0fd7ecf-525b-453c-a39d-ba2073a626f5,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-21T16:24:06.694Z,1055
Learner#f101db48-3f1e-4ead-a637-85b5575e8563,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-16T15:43:05.737Z,1055
Learner#f19a83ab-da28-445e-9b35-e8118b3e5ddf,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-11T05:40:05.162Z,1055
Learner#f22fe2d0-6917-43f4-8c3e-fa401c53e667,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-04T10:31:11.353Z,1055
Learner#f23dc14e-ea34-4d56-96f8-2b04e2a58313,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-12T20:52:44.309Z,1055
Learner#f254c64c-b3eb-4313-9d08-7b3c940f8363,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-08T16:10:47.078Z,1055
Learner#f2876aa8-d4ca-4336-9a58-dc5266eecf8a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-03T06:54:15.429Z,1055
Learner#f2980fef-0cc6-4991-83f6-a3d08f6a9b02,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-10T01:58:39.289Z,1055
Learner#f2c3a4a5-82c8-41c0-8c41-efbb7934a4b9,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-28T20:01:08.927Z,1055
Learner#f2ceda39-57ad-4d5b-908f-36f059b3a9f7,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-20T06:18:55.492Z,1055
Learner#f33687ce-f23b-4774-af25-a94d78b3f4d5,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-15T05:39:35.354Z,1055
Learner#f3618c23-3c1d-4370-b214-df043d41814a,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-21T15:25:12.673Z,1055
Learner#7f9ed57a-6e1f-4d6a-93ce-6cea31b23c4b,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-07-12T17:19:36.041Z,1070
Learner#7fe24763-c79a-4438-908a-038e06c58fc1,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-09-27T00:27:29.343Z,1070
Learner#f386224b-4b64-4d70-a6c5-8d90e3653925,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-12T16:04:33.354Z,1055
Learner#f3a2ab54-b5c5-46dd-83af-421c69752cbe,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-20T20:34:08.159Z,1055
Learner#f3a9d5c5-a502-4a8f-9393-02331fe48dbd,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-04T19:30:02.533Z,1055
Learner#f00da39a-356b-4fce-b8ab-be7eafd0c7ba,Opportunity#000000000GHB4N83QX9KJM48K2,NULL,2024-09-30T18:42:53.146Z,1030
Learner#f44e59f6-91c0-4794-8c08-73407ec19a0d,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-11T03:53:57.780Z,1055
Learner#f4cdc4ad-1380-44f1-b72f-aea2549691d3,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-31T18:53:36.667Z,1055
Learner#f5277268-b61c-4812-b29b-d0c993a5f9ae,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-20T13:12:25.687Z,1055
Learner#f579f7b2-ee43-42e6-8cb2-9cc7eb3477b8,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-07T03:02:37.587Z,1055
Learner#f5928ebd-ea95-48c2-96d5-1b459f4c26d0,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-30T19:46:39.443Z,1055
Learner#f5929277-701d-47a0-816a-934de51063a1,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-12T23:07:33.269Z,1055
Learner#f5c552ce-9ec6-42e3-9830-922f6ea8b332,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-19T18:53:02.299Z,1055
Learner#f6267560-4063-4031-80f0-55c432328dd3,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-03T14:22:58.856Z,1055
Learner#f6d74873-a4af-4847-93d0-0ad05c3aa857,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-18T15:45:51.793Z,1055
Learner#f71b20d8-154f-42d9-a39a-d1c276eca01b,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-11T19:57:21.139Z,1055
Learner#f7228855-32c3-4c49-8082-0cba536c78c9,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-07-21T03:44:42.167Z,1055
Learner#f030188f-f76d-4544-b204-c18ac57b0d7d,Opportunity#000000000GHB4N83QX9KJM48K2,BYDJL4V,2024-06-07T16:32:36.847Z,1120
Opportunity#,Opportunity#000000000GN2A0AY7XK8C5FZPP,NULL,NULL,NULL
Learner#7fe37f2c-0cb2-43da-87d0-1000f61ea577,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-02-20T05:10:40.681Z,1070
Learner#f7838a2d-a1a6-4d77-bda0-b904a56051cd,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-06-18T15:01:58.911Z,1055
Learner#f7eec9ba-9f9a-477c-b1a0-a835211a1257,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-12T23:07:08.747Z,1055
Learner#7fe97e15-a928-4f0d-b316-fecc42f4c5a2,Opportunity#00000000100JPM3A0WJ85T68M5,BJZ6HXM,2024-12-28T04:18:18.411Z,1070
Learner#f81417a7-ffd4-4cf9-8c74-8da792af7fff,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-19T12:11:02.910Z,1055
Learner#f8774e1d-affe-4e2c-87bd-9353206388fb,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-03-27T14:37:42.392Z,1055
Learner#f8b1379e-0157-449c-8b82-04bbb1d747a5,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-04-01T11:24:10.744Z,1055
Learner#f96f017c-c4af-4bd0-8f72-40917d963fec,Opportunity#0000000010DN4HDJ9CATZD75WC,B73QELN,2024-05-18T12:48:17.606Z,1055
